STO_ID;ORG_ID;STO_NAME;CIT_ID;STO_FLOOR;STO_OPENDATE;STO_CLOSEDATE;STO_SSS;STO_POSQTY
1;Brand1;STO_1_Arauco;1152468620;3000;2016-10-08;;Y;8
2;Brand1;STO_2_Chépica;1152611232;4000;2010-02-26;;Y;12
3;Brand2;STO_3_Caldera;1152916235;1000;2017-05-27;;Y;4
4;Brand2;STO_4_San Antonio;1152830501;1500;2021-07-27;;N;5
5;Brand1;STO_5_Monte Águila;1152417424;1000;2010-06-29;;Y;4
6;Brand4;STO_6_Puchuncaví;1152345768;1000;2016-05-30;;Y;4
7;Brand1;STO_7_Chañaral;1152993625;3000;2012-06-15;;Y;8
8;Brand4;STO_8_Concepción;1152838958;1500;2017-10-01;;Y;5
9;Brand1;STO_9_Las Condes;1152858037;1500;2017-10-30;;Y;5
10;Brand1;STO_10_San Pedro;1152749736;4000;2016-01-11;;Y;12
11;Brand3;STO_11_Lonquimay;1152602801;3000;2014-05-28;;Y;8
12;Brand3;STO_12_Huasco;1152643675;1000;2011-02-27;;Y;4
13;Brand4;STO_13_Quinchao;1152119483;1000;2021-05-08;;Y;4
14;Brand2;STO_14_Los Andes;1152833598;4000;2019-10-01;;Y;12
15;Brand2;STO_15_María Pinto;1152556156;1500;2021-03-04;;Y;5
16;Brand1;STO_16_Concón;1152523682;1000;2014-01-28;;Y;4
17;Brand2;STO_17_Los Ángeles;1152810305;3000;2010-06-01;;Y;8
18;Brand2;STO_18_Los Vilos;1152593219;4000;2021-08-24;;N;12
19;Brand3;STO_19_Lanco;1152703909;3000;2016-11-10;;Y;8
20;Brand1;STO_20_Dalcahue;1152458056;1500;2019-02-12;;Y;5
21;Brand1;STO_21_Maipú;1152583016;4000;2012-08-03;;Y;12
22;Brand4;STO_22_Contulmo;1152709384;3000;2010-12-13;;Y;8
23;Brand1;STO_23_Pinto;1152171336;1500;2017-03-26;;Y;5
24;Brand4;STO_24_Andacollo;1152597504;1000;2021-01-17;;Y;4
25;Brand1;STO_25_Frutillar;1152151773;4000;2014-05-31;;Y;12
26;Brand3;STO_26_La Cruz;1152948474;3000;2017-04-29;;Y;8
27;Brand3;STO_27_Peñaflor;1152857586;1000;2017-06-14;;Y;4
28;Brand1;STO_28_Santiago;1152554349;4000;2018-05-30;;Y;12
29;Brand1;STO_29_Punta Arenas;1152262933;4000;2011-12-08;;Y;12
30;Brand2;STO_30_Ancud;1152760614;3000;2016-07-02;;Y;8
31;Brand4;STO_31_Pichilemu;1152498637;1000;2018-11-26;;Y;4
32;Brand4;STO_32_Purén;1152043737;3000;2021-04-22;;Y;8
33;Brand4;STO_33_Lebu;1152064207;1000;2017-02-12;;Y;4
34;Brand2;STO_34_Curanilahue;1152226096;1500;2021-04-28;;Y;5
35;Brand4;STO_35_Linares;1152783281;3000;2014-12-31;;Y;8
36;Brand1;STO_36_Vicuña;1152771899;1000;2014-05-19;;Y;4
37;Brand3;STO_37_Contulmo;1152709384;1500;2016-05-05;;Y;5
38;Brand2;STO_38_Andacollo;1152597504;4000;2016-03-07;;Y;12
39;Brand3;STO_39_Cartagena;1152675574;3000;2011-04-08;;Y;8
40;Brand4;STO_40_Alto del Carmen;1152641971;3000;2018-12-12;;Y;8
41;Brand3;STO_41_Angol;1152404762;1000;2011-01-31;;Y;4
42;Brand2;STO_42_Pichidegua;1152025661;1000;2019-07-02;;Y;4
43;Brand3;STO_43_Quillota;1152185579;1500;2014-05-20;;Y;5
44;Brand1;STO_44_Chicureo Abajo;1152232267;1000;2015-09-13;;Y;4
45;Brand2;STO_45_Diego de Almagro;1152585849;1000;2017-02-26;;Y;4
46;Brand3;STO_46_Lanco;1152703909;4000;2019-01-05;;Y;12
47;Brand2;STO_47_Purén;1152043737;3000;2013-11-18;;Y;8
48;Brand1;STO_48_San Francisco de Mostazal;1152382411;4000;2019-04-30;;Y;12
49;Brand3;STO_49_Tierra Amarilla;1152576362;1500;2011-07-04;;Y;5
50;Brand1;STO_50_Pichidegua;1152025661;1500;2010-01-03;;Y;5
51;Brand2;STO_51_Andacollo;1152597504;1000;2021-10-16;;N;4
52;Brand4;STO_52_Peumo;1152229023;1000;2016-03-10;;Y;4
53;Brand3;STO_53_Galvarino;1152385949;3000;2020-12-01;;Y;8
54;Brand2;STO_54_Palmilla;1152157193;3000;2010-04-15;;Y;8
55;Brand1;STO_55_Castro;1152445107;1000;2019-04-15;;Y;4
56;Brand3;STO_56_Penco;1152993969;1000;2015-02-06;;Y;4
57;Brand1;STO_57_Cartagena;1152675574;1500;2018-01-11;;Y;5
58;Brand2;STO_58_Puerto Natales;1152225106;4000;2015-08-15;;Y;12
